make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
FORD RANGER,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Pontiac gto,2005,None,good,8 cylinders,rwd,gas,blue,69000,None,lien,manual,coupe,12000
Ford Thunderbird,1957,None,None,None,None,gas,None,49000,None,clean,manual,None,29000
cadillac cts,2007,None,good,6 cylinders,rwd,gas,blue,108000,full-size,clean,automatic,sedan,2500
acura rsx,2005,None,excellent,6 cylinders,fwd,gas,silver,104000,None,clean,automatic,hatchback,4500
jaguar x-type,2002,None,excellent,4 cylinders,fwd,gas,white,169,full-size,clean,manual,sedan,1900
honda element ex,2005,None,excellent,4 cylinders,None,gas,grey,None,mid-size,clean,automatic,None,4500
honda pilot,2006,5fnyf184x4b002506,None,None,None,gas,None,145203,None,clean,automatic,None,5500
dodge dakota slt,2008,1d7he48n88s505737,None,8 cylinders,rwd,gas,None,158014,None,clean,automatic,None,6650
hyundai genesis,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,7590
Dodge Caliber SXT,2009,None,None,4 cylinders,None,gas,None,79000,None,clean,automatic,None,5700
hyundai genesis,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,7590
hyundai sonata,2007,None,None,None,None,gas,None,58000,None,clean,automatic,None,6300
ford taurus sel,2005,None,like new,None,None,gas,None,48000,None,clean,automatic,None,4999
toyota prius hybrid,2010,JTDKN3DUXA5001783,like new,4 cylinders,fwd,hybrid,silver,128000,full-size,clean,automatic,hatchback,6900
Lincoln mkz,2007,3LNHM26T37R630900,like new,6 cylinders,fwd,gas,black,121850,full-size,clean,automatic,sedan,4900
toyota camry le,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,6750
honda accord,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5590
Dodge ram 2500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
pontiac firebird,1999,2G2FV22G1X2225414,good,8 cylinders,rwd,gas,blue,48000,None,clean,automatic,coupe,10000
cadillac dts,2002,1G6KF57922U261136,good,8 cylinders,fwd,gas,white,132000,full-size,clean,automatic,sedan,3950
buick regal ls 4dr sedan,2001,None,good,6 cylinders,fwd,gas,green,None,full-size,clean,automatic,sedan,1600
Ford F250,2008,None,excellent,None,None,diesel,None,None,None,clean,other,None,50
Honda,2007,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,5590
freightliner,2007,None,None,None,None,diesel,None,None,None,clean,manual,None,25000
freightliner,2007,None,None,None,None,diesel,None,None,None,clean,manual,None,22000
Camaro RS/SS,1970,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,29000
freightliner,2007,None,None,None,None,diesel,None,None,None,clean,manual,None,22000
mistubishi lancer,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5390
lincoln town car,1993,None,good,8 cylinders,None,gas,grey,127600,None,clean,automatic,None,600
Dodge Charger/Avenger Sport,2013,None,excellent,None,None,gas,None,102000,None,clean,automatic,sedan,6500
Bmw 323i,1998,None,good,6 cylinders,None,gas,silver,93000,mid-size,clean,automatic,convertible,3500
volkswagen jetta,2005,None,excellent,4 cylinders,fwd,gas,silver,101,full-size,clean,automatic,sedan,2900
toyota Tacoma xps,2012,None,excellent,6 cylinders,rwd,gas,black,47000,mid-size,clean,automatic,pickup,23500
mercedes benz ml350,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
prius,2007,None,excellent,4 cylinders,None,gas,None,246000,None,clean,automatic,None,2750
Chevy g 20,1987,None,good,8 cylinders,rwd,gas,blue,150000,full-size,clean,automatic,van,1500
dodge dakota,2001,None,fair,6 cylinders,rwd,gas,blue,189500,mid-size,clean,automatic,pickup,2250
saturn lw200,2001,None,excellent,4 cylinders,None,gas,silver,138288,None,clean,automatic,other,1999
Nissan sentra,2011,None,excellent,4 cylinders,None,gas,None,49000,None,rebuilt,automatic,None,3800
BMW X3,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,9999
Nissan Murano,2005,None,excellent,5 cylinders,4wd,gas,black,103527,full-size,clean,automatic,SUV,1
Dodge Dakota Quad Cab,2004,None,fair,6 cylinders,rwd,gas,blue,145000,full-size,clean,automatic,truck,1400
chevrolet equinox,2007,None,excellent,None,None,gas,black,None,None,clean,automatic,None,4790
toyota camry xle,1998,None,good,4 cylinders,fwd,gas,None,None,compact,clean,automatic,sedan,600
nissan altima,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Toyota Sequia,2001,None,good,8 cylinders,4wd,gas,grey,220000,full-size,clean,automatic,SUV,3800
Infinity m45,2003,None,good,8 cylinders,rwd,gas,silver,178000,full-size,clean,automatic,sedan,2200
Land Rover Freelander,2005,None,None,None,None,gas,None,132000,None,clean,automatic,None,2995
Hoss by Fairmont,2008,None,like new,None,None,electric,None,30,None,clean,automatic,None,7000
chrysler,2005,None,fair,6 cylinders,fwd,gas,red,None,None,clean,automatic,mini-van,1400
Cobalt ss,2006,None,None,None,None,gas,None,173000,None,clean,manual,None,1
$$$$$$,2018,None,None,None,None,other,None,None,None,clean,other,None,50
kia sedona,2006,None,excellent,6 cylinders,None,gas,None,122800,None,clean,automatic,None,4200
bmw 525i,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
volkswagen jetta,2007,None,good,5 cylinders,None,gas,black,233530,None,clean,automatic,None,3200
Warren,2005,None,None,None,None,other,None,None,None,clean,other,None,24500
nissan versa,2010,None,excellent,4 cylinders,None,gas,white,None,None,clean,automatic,None,4590
nissan versa,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4590
caddilac deville,1999,None,salvage,8 cylinders,fwd,gas,green,85000,full-size,clean,automatic,sedan,1000
Mercedes Benz SL 550,2007,WDBSK71F87F119077,like new,8 cylinders,rwd,gas,silver,57000,compact,clean,automatic,convertible,20500
plymouth barracuda,1973,None,excellent,8 cylinders,rwd,gas,None,88000,None,clean,automatic,None,24900
hyundai accent,2015,None,None,None,None,gas,red,None,None,clean,automatic,None,10367
hyundai accent,2015,None,like new,None,None,gas,white,49417,None,clean,automatic,None,10233
Chevy C10,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,11900
Chevy C10,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,18900
Chevy C10,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,18900
bmw 750i,2007,None,None,None,None,gas,black,137,full-size,clean,automatic,sedan,8500
chevrolet trailblazer lt,2003,None,good,6 cylinders,4wd,gas,red,118500,None,clean,automatic,SUV,3900
mercury sable,2001,None,good,6 cylinders,fwd,gas,blue,167000,mid-size,clean,automatic,sedan,1500
Range Rover,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
chevy 1500,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7900
ford explorer,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,800
ford focus se 4dr sedan,2003,None,fair,4 cylinders,fwd,gas,custom,101000,compact,clean,manual,sedan,2000
ford f250,2005,None,excellent,8 cylinders,4wd,diesel,custom,143000,full-size,clean,automatic,truck,17500
Volvo S40,2006,None,None,None,None,gas,None,173000,None,clean,automatic,None,1800
ford f-150,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Hyundai,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,7490
mercury sable,2002,None,excellent,6 cylinders,fwd,gas,None,72000,None,clean,automatic,None,2800
2013 Nissan Atima,2013,None,like new,None,None,gas,None,63080,None,clean,automatic,None,12838
dodge caravan,2000,None,excellent,6 cylinders,fwd,gas,white,89000,full-size,clean,automatic,van,2700
chevrolet camaro,2002,None,excellent,8 cylinders,rwd,gas,orange,17700,None,clean,automatic,coupe,16500
chrysler town & country,2009,None,None,None,None,gas,None,134890,None,clean,automatic,None,4550
toyota corolla le,2010,None,None,None,None,gas,None,106174,None,clean,automatic,None,5750
toyota camry,2006,None,excellent,4 cylinders,None,gas,None,163123,full-size,clean,automatic,sedan,3950
nissan versa,2012,None,excellent,4 cylinders,None,gas,None,67345,None,clean,automatic,None,5850
ford f-150,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
jeep liberty,2006,None,None,6 cylinders,None,gas,None,98345,None,clean,automatic,None,4750
nissan altima,2006,None,excellent,4 cylinders,None,gas,None,114567,full-size,clean,automatic,sedan,4250
honda accord,2010,None,None,None,None,gas,None,101345,None,clean,automatic,None,5950
kia sorento,2008,None,excellent,6 cylinders,None,gas,None,117234,None,clean,automatic,None,4950
vw jetta,2013,None,excellent,None,None,gas,brown,46588,None,clean,automatic,coupe,9588
toyota coroll Le,2010,None,excellent,4 cylinders,None,gas,None,104000,None,clean,automatic,sedan,5990
ford ranger,2005,None,like new,4 cylinders,rwd,gas,black,122000,mid-size,clean,manual,pickup,4200
toyota corolla s,2006,None,like new,None,None,gas,None,None,None,clean,automatic,None,5500
BMW Z4,2003,None,excellent,6 cylinders,rwd,gas,grey,63600,None,clean,automatic,None,9000
DODGE CHARGER,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Chrysler 300,2005,None,None,None,None,gas,None,143000,None,clean,automatic,None,1250
chevy cruze,2014,None,excellent,None,None,gas,grey,65520,None,clean,automatic,None,9883
kenworth t800 daycab,1987,None,None,None,None,diesel,None,None,None,clean,manual,None,28500
dodge dakota slt,2005,1d7he48k15s275427,good,None,None,gas,None,115000,None,clean,automatic,None,5990
honda cr-v,2008,None,excellent,None,None,gas,white,94000,None,clean,automatic,SUV,9988
Cadillac,2007,None,excellent,8 cylinders,fwd,gas,white,83000,full-size,clean,automatic,sedan,6900
chevrolet s10,1998,None,None,4 cylinders,None,gas,None,105000,None,clean,manual,pickup,1600
Van,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
toyota corolla,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6950
nissian sentra,2008,None,None,None,None,gas,None,80000,None,clean,automatic,None,3700
mazda mpv,2006,None,None,None,None,gas,None,16000,None,clean,automatic,None,2500
mercedes-benz sl500,1998,None,excellent,None,None,gas,None,71000,None,clean,automatic,None,12000
dodge ram 1500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
chevrolet suburban,2010,None,excellent,8 cylinders,4wd,gas,silver,96000,full-size,clean,automatic,None,23000
volkswagen beetle,2010,None,excellent,4 cylinders,None,gas,black,79954,compact,clean,automatic,None,4800
Corvette,1981,1G1AY8761BS423532,excellent,8 cylinders,rwd,gas,white,80000,mid-size,clean,automatic,convertible,13500
honda civic,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,900
LoneStar Cobra,2013,Available,like new,8 cylinders,rwd,gas,blue,3553,mid-size,clean,manual,convertible,49000
chevy c10,1970,None,None,None,None,gas,None,None,None,clean,automatic,pickup,1
toyota camry,2011,None,excellent,4 cylinders,fwd,gas,white,55000,mid-size,clean,automatic,sedan,10100
volkswagen jetta,2012,None,like new,5 cylinders,fwd,gas,black,112,compact,clean,manual,sedan,5900
toyota camry,2011,None,excellent,4 cylinders,fwd,gas,white,55000,mid-size,clean,automatic,sedan,10100
dodge caravan,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,550
chevy aveo,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,950
Lincoln mkz,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,7900
ford ranger,1996,None,good,None,None,gas,green,None,None,clean,manual,truck,1500
Mb c 230 kompressor,2004,None,excellent,4 cylinders,rwd,gas,silver,103000,mid-size,clean,automatic,coupe,2800
lexus es 300,1999,None,good,6 cylinders,fwd,gas,white,90000,mid-size,clean,automatic,sedan,3650
Hummer H2,2003,5GRGN23U13H133624,good,8 cylinders,4wd,gas,green,168633,full-size,clean,automatic,SUV,12900
toyota solara,2000,None,None,None,None,gas,None,246000,None,clean,automatic,None,1400
toyota echo,2003,None,None,None,None,gas,None,120000,None,clean,automatic,None,2995
caprice classic,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Fleetwood,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,115000
Toyota Camry,2009,None,excellent,None,None,gas,None,73000,full-size,clean,automatic,None,1511
dodge caravan,2000,5555555555,good,6 cylinders,rwd,gas,green,200000,mid-size,clean,automatic,SUV,1200
"Limited, Expedition",2014,1FMJV1K59EEF30254,new,8 cylinders,rwd,gas,silver,21000,full-size,clean,automatic,SUV,34500
chevy trailblazer lt,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevorlet s10,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,500
nissan 300zx,1992,None,good,6 cylinders,rwd,gas,red,None,None,clean,manual,None,5250
linclon,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
toyota tacoma sr5 4wd v6,1997,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,manual,None,9
Camry SE,2009,None,None,4 cylinders,fwd,gas,None,73000,None,clean,automatic,None,1500
toyota camry le,2015,4T4BF1FK2FR480891,new,4 cylinders,fwd,gas,black,74000,full-size,clean,automatic,sedan,12999
hyundai accent,2007,None,like new,4 cylinders,fwd,gas,red,140000,compact,clean,automatic,sedan,2495
prius,2007,None,excellent,4 cylinders,None,gas,None,246000,None,clean,automatic,None,2750
Nissan Murano AWD 4dr SE,2005,None,good,6 cylinders,4wd,gas,silver,133000,full-size,clean,automatic,SUV,5400
chevrolet equinox lt,2005,None,like new,6 cylinders,fwd,gas,silver,142000,compact,clean,automatic,SUV,3495
ford focus,2008,None,excellent,4 cylinders,None,gas,None,126,None,clean,automatic,None,3300
Mercedes-Benz C230,2007,None,excellent,6 cylinders,rwd,gas,silver,107301,compact,rebuilt,automatic,sedan,7500
ford expedition,2000,None,good,8 cylinders,rwd,gas,red,99400,full-size,clean,automatic,SUV,1950
Dodge Ram 2500,1999,None,None,8 cylinders,None,gas,None,168000,None,clean,automatic,None,2750
chevrolet avalanche,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,8750
dodge charger,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
cadillac cts,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
hyundai elantra,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
buick lacrosse,2005,None,excellent,6 cylinders,None,gas,None,93,None,clean,automatic,None,3300
chrysler sebring convertible,2006,None,None,6 cylinders,fwd,gas,silver,120,compact,clean,automatic,convertible,2595
honda accord,2005,None,excellent,6 cylinders,None,gas,None,145,None,clean,automatic,None,2900
audi a4,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
lincoln town car signature,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
lincoln town car,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
lincoln town car signature,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
lincoln town car signature,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
hyundai sonata,2005,None,excellent,6 cylinders,None,gas,None,128,None,clean,automatic,None,2300
honda accord 2-door coupe,2001,None,fair,6 cylinders,None,gas,black,245000,None,clean,automatic,None,1000
lexus rx330,2004,JTJHA31U340036853,excellent,6 cylinders,4wd,gas,black,133756,full-size,clean,automatic,SUV,7490
Mini Cooper S,2008,None,excellent,4 cylinders,fwd,gas,white,75000,full-size,clean,automatic,hatchback,7900
AUDI A8L QUATTRO,2006,WAUML44EX6N020139,excellent,8 cylinders,4wd,gas,black,124686,full-size,clean,automatic,sedan,10990
chevrolet corvette,2001,1G1YY32G115113735,excellent,8 cylinders,rwd,gas,silver,33500,compact,clean,automatic,convertible,19500
lexus rx300,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,6750
chrysler sebring convertible,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4250
chevrolet cavalier,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
LINCOLN CONTINENTAL,1995,UPON REQUEST,like new,8 cylinders,rwd,gas,white,110000,full-size,clean,automatic,sedan,4500
Toyota Corolla,2008,None,excellent,4 cylinders,fwd,gas,grey,115200,compact,clean,automatic,sedan,4700
LINCOLN CONTINENTAL,1995,UPON REQUEST,like new,8 cylinders,rwd,gas,white,110000,full-size,clean,automatic,sedan,4500
Honda Civic,2009,None,excellent,4 cylinders,fwd,gas,white,80000,compact,clean,automatic,sedan,5900
Mercedes-Benz S320,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Nissan Altima SE,2005,None,excellent,6 cylinders,fwd,gas,silver,91000,mid-size,clean,automatic,sedan,3900
chrysler pacifica,2004,None,good,6 cylinders,fwd,gas,blue,165,full-size,clean,automatic,van,1700
gmc savana cargo,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
se camry,2009,None,None,4 cylinders,fwd,gas,None,None,None,clean,manual,None,1500
ford f-150,2002,None,fair,8 cylinders,4wd,gas,silver,None,None,clean,manual,None,1800
KIA RIO,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
kia sedona,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4290
chevrolet malibu,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6790
mazda 6,2007,None,good,4 cylinders,None,gas,blue,None,mid-size,clean,automatic,other,3490
Town,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2990
dodge caliber,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
toyota sienna,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
chevy express 3500,2008,None,good,8 cylinders,None,gas,white,75167,full-size,clean,automatic,van,12995
Chevy Malibu,2002,None,None,6 cylinders,None,gas,None,76000,None,clean,automatic,sedan,4000
Kia Optima Hybrid,2012,None,like new,4 cylinders,None,gas,black,56000,None,clean,automatic,sedan,9999
honda civic,2005,4m2yu57105dj13895,None,6 cylinders,None,gas,None,166099,None,clean,automatic,None,3495
FORD,2003,None,fair,8 cylinders,4wd,diesel,None,272000,None,clean,automatic,None,7700
jeep liberty,2002,None,good,6 cylinders,4wd,gas,custom,88200,full-size,clean,automatic,SUV,2400
honda civic,2007,Jhmfa36247s004972,None,None,None,gas,None,121528,None,clean,automatic,None,3595
NISSAN ROGUE,2015,None,None,4 cylinders,None,gas,None,34000,None,salvage,automatic,None,13000
NISSAN MAXIMA,2014,None,None,6 cylinders,None,gas,None,42000,None,salvage,automatic,None,14000
NISSAN SENTRA,2014,None,None,4 cylinders,None,gas,None,50000,None,salvage,automatic,None,9000
ford taurus,2007,None,fair,6 cylinders,fwd,gas,blue,140,full-size,clean,automatic,sedan,1500
Volkswagen Gti,2004,None,None,4 cylinders,fwd,gas,red,None,None,clean,automatic,None,1600
NISSAN FRONTIER,2012,None,None,6 cylinders,None,gas,None,62000,None,salvage,automatic,None,12000
Ford Maverick,1975,None,good,8 cylinders,rwd,gas,green,None,mid-size,clean,automatic,coupe,4500
saturn lw200,2001,None,excellent,4 cylinders,None,gas,silver,138288,None,clean,automatic,other,1999
NISSAN ROGUE,2015,None,None,4 cylinders,None,gas,None,32000,None,salvage,automatic,None,13000
mazda 6,2012,None,excellent,4 cylinders,fwd,gas,grey,87000,mid-size,clean,automatic,sedan,7500
toyota echo,2002,None,good,4 cylinders,fwd,gas,custom,197000,compact,clean,automatic,other,1000
Freightliner Cascadia,2012,None,like new,6 cylinders,rwd,diesel,red,600000,None,clean,automatic,truck,34990
Dodge Charger/Avenger Sport,2013,None,excellent,None,None,gas,None,102000,None,clean,automatic,sedan,6500
Ford F-150,2007,None,like new,None,None,gas,None,None,None,clean,automatic,None,14900
ford escape,2012,None,excellent,4 cylinders,fwd,gas,white,78000,mid-size,clean,automatic,SUV,10500
Mercedes SLK 230,1998,None,fair,4 cylinders,fwd,gas,red,169,sub-compact,clean,automatic,convertible,1500
ford f450,1997,None,good,8 cylinders,None,diesel,None,251000,full-size,clean,automatic,None,6300
Chevrolet Impala,2005,None,good,6 cylinders,None,gas,grey,102,None,clean,automatic,sedan,2800
Kia Spectra lx,2009,None,good,4 cylinders,None,gas,white,77,None,clean,automatic,sedan,3900
Jeep Liberty,2002,None,good,6 cylinders,None,gas,black,None,None,clean,automatic,SUV,3300
Chevy Cruze LT,2012,1G1PF5SC0C7227338,good,4 cylinders,None,gas,red,None,None,clean,automatic,sedan,5995
Mercedes Benz c300,2010,WDDGF5EB4AR089563,excellent,6 cylinders,None,gas,white,None,None,clean,automatic,sedan,9995
Pontiac G5,2009,None,good,4 cylinders,None,gas,black,None,None,clean,automatic,coupe,3300
chevrolet malibu,2006,1G1ZT53866F260155,fair,4 cylinders,fwd,gas,None,91400,mid-size,rebuilt,automatic,sedan,2200
Chrysler Town & Country,2006,1A4GP45R96B529107,good,6 cylinders,None,gas,silver,123,full-size,clean,automatic,van,3300
Mitsubishi Eclipse,2008,None,good,6 cylinders,None,gas,grey,122,None,clean,automatic,coupe,3900
ford explorer,2003,1fmzu62k83uc02333,None,6 cylinders,rwd,gas,None,162860,None,clean,automatic,None,3500
ford focus,2007,1fahp34n87w234082,None,None,None,gas,None,110754,None,clean,manual,None,1995
chevrolet hhr,2007,3gnda13d27s568473,good,4 cylinders,fwd,gas,silver,148657,None,clean,automatic,None,2995
F250 SD XLT,2001,1FTNX21S61ED91057,excellent,10 cylinders,4wd,gas,red,135315,full-size,clean,automatic,truck,8995
Dodge,2004,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1
infiniti fx fx35 awd,2011,None,excellent,6 cylinders,None,gas,purple,89600,None,clean,automatic,SUV,16499
ACURA TL,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3850
toyota tacoma prerunner,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5999
honda odyssey,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5950
pontiac g5,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2999
infinity QX4,2003,None,excellent,6 cylinders,4wd,gas,black,177600,full-size,clean,automatic,SUV,2000
Chevy malibu ls,2009,None,good,4 cylinders,None,gas,black,120,None,clean,automatic,sedan,4500
Toyota Camry le,2004,None,good,4 cylinders,None,gas,green,None,None,clean,automatic,sedan,3500
Toyota Corolla s,2014,None,good,4 cylinders,None,gas,red,80,None,clean,automatic,sedan,9995
Dodge Dakota,2005,None,good,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,pickup,3800
bmw 328i,2009,None,excellent,6 cylinders,rwd,gas,black,92450,None,clean,automatic,sedan,9200
Civic eg dx,1993,None,good,None,None,gas,None,None,None,clean,other,None,300
volkswagen jetta,2001,None,excellent,4 cylinders,fwd,gas,black,73000,full-size,clean,automatic,sedan,2700
Saturn SL1,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Dodge Dakota,2005,None,good,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,None,3800
Ford/Dodge,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,1
infiniti fx45,2003,None,good,8 cylinders,4wd,gas,None,132000,None,clean,automatic,None,6000
Chevrolet Malibu,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
chrysler concorde lxi,1999,None,good,None,None,gas,None,78500,None,clean,automatic,None,1700
CHEVROLET,2007,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,3700
lincoln town car signature,1999,None,excellent,8 cylinders,None,gas,white,126000,full-size,clean,automatic,sedan,2000
vw,2003,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,3200
MAZDA,2007,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,3700
SCION,2007,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,3700
dodge,2008,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,mini-van,4700
dodge,2008,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,mini-van,4700
Chevrolet Malibu,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
hyundai elantra,2005,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,2500
Nissan,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3900
Honda fit,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3800
Ford f150 king ranch,2008,None,good,8 cylinders,4wd,gas,black,102000,full-size,clean,automatic,truck,16000
Mazda,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Toyota Camry,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
dodge lifted ram cummins 3500,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,11900
Dodge Magnum,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Honda Accord,2003,None,like new,4 cylinders,None,gas,red,None,None,clean,automatic,None,3995
chrysler 300,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
lincoln navigator,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Mazda Cx-9,2007,None,like new,None,None,gas,None,None,None,clean,automatic,None,6995
buick century,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Mercedes E55 AMG,2005,None,excellent,None,None,gas,silver,121030,None,clean,other,None,13500
hundai sonata,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Dodge Ram Cummins 3500,1998,None,good,8 cylinders,None,diesel,white,158000,full-size,clean,automatic,pickup,10000
Chevy Avalanche Z71,2002,None,good,8 cylinders,4wd,gas,brown,153000,full-size,clean,automatic,pickup,6750
ford escort pony,1989,None,None,None,None,gas,None,79000,None,clean,manual,None,400
dodge charger srt8,2008,None,excellent,8 cylinders,rwd,gas,black,27000,full-size,clean,automatic,sedan,22900
Chevy Corvette Convertivle,1960,call for info,None,None,None,gas,white,None,None,clean,manual,None,99999
Kia Sportage 4x4,2008,None,excellent,None,None,gas,None,99000,None,clean,manual,SUV,4900
mitsubishi eclipse spyder,2009,None,None,4 cylinders,fwd,gas,white,79000,None,rebuilt,automatic,convertible,4600
audi tt,2006,None,None,4 cylinders,None,gas,red,100000,None,clean,automatic,None,8200
Sedona,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1690
hyundai santa fe,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,6970
Ford,2013,None,None,None,None,gas,silver,None,None,clean,automatic,None,6890
mitsubishi lancer,2011,None,like new,None,None,gas,None,None,None,clean,automatic,None,5200
hyundai xg350,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3750
Kia soul,2011,None,None,None,None,gas,None,None,None,clean,manual,None,5900
chrysler pt cruiser,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
honda accord,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
toyota camry,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,6990
Nissan Versa,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4690
hyundai sonata,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,7290
honda cr-v,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5950
Chrysler Sebring,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
audi a4 1.8t quattro,2003,None,fair,None,4wd,gas,None,67300,mid-size,clean,automatic,None,3500
jaguar xj8,1999,None,good,8 cylinders,None,gas,green,74000,None,clean,automatic,None,1500
Chrysler Sebring,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
Ford Mustang MACH 1,1970,call for vin,None,None,None,gas,None,None,None,clean,manual,None,49995
El Camino,1986,None,like new,8 cylinders,rwd,gas,custom,3300,None,clean,automatic,None,14500
ford f-250,2010,998888,excellent,8 cylinders,fwd,diesel,black,118543,full-size,rebuilt,automatic,pickup,16500
Dodge 500,1971,None,excellent,8 cylinders,rwd,gas,red,129000,None,clean,automatic,None,16000
Dodge 500,1971,None,excellent,8 cylinders,rwd,gas,red,129000,None,clean,automatic,None,16000
mercury monterey,1963,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,3500
mazda rx7,1991,JM1FC3529M0905341,good,other,rwd,gas,white,77000,sub-compact,clean,manual,convertible,4500
