make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
acura mdx,2001,None,good,6 cylinders,None,gas,silver,130000,None,clean,automatic,None,3000
BMW 328i,1997,None,like new,6 cylinders,None,gas,black,186000,None,clean,manual,coupe,3300
alero oldsmobile,2004,None,fair,4 cylinders,fwd,gas,blue,148000,mid-size,clean,automatic,sedan,500
hundai santa fe,2005,None,good,6 cylinders,4wd,gas,black,300000,mid-size,clean,automatic,hatchback,1200
ford focus se sedan,2014,1FADP3F23EL106199,excellent,4 cylinders,fwd,gas,silver,34990,compact,clean,automatic,sedan,10100
Freightliner,1999,None,good,8 cylinders,None,diesel,blue,None,None,clean,manual,None,8250
ford mustang,2010,None,None,None,None,gas,red,None,None,clean,manual,None,21000
lincoln mkz 4dr sdn awd,2007,None,good,6 cylinders,4wd,gas,None,162476,full-size,clean,automatic,sedan,2600
Bronco Ranger,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,3350
toyota rav 4,2002,None,excellent,4 cylinders,4wd,gas,None,82900,None,clean,automatic,SUV,7000
chrysler Town Touring,2010,None,good,6 cylinders,fwd,gas,grey,122239,full-size,clean,manual,van,6500
chevy cruze,2011,None,fair,None,None,gas,blue,128450,None,lien,automatic,sedan,3600
Toyota Tundra,2014,None,None,8 cylinders,4wd,gas,silver,58000,None,clean,automatic,pickup,30000
gmc 1500 sierra,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,12800
honda civic ex,2001,None,None,None,None,gas,None,None,None,clean,manual,None,2600
oldsmobile alero,2001,None,None,None,None,gas,None,84000,None,clean,automatic,None,2500
mitsubishi galant,1999,None,good,None,None,gas,None,None,None,clean,automatic,None,1600
subaru impreza wrx,2011,JF1GV7E64BG518263,None,None,None,gas,None,55555,None,clean,manual,None,15000
pontiac sun fire,2004,None,None,None,None,gas,None,135422,None,rebuilt,automatic,None,1500
mazda mpv lx,2002,None,good,6 cylinders,fwd,gas,silver,135000,full-size,clean,automatic,mini-van,995
dodge dakota,2000,None,None,None,None,gas,None,189000,None,clean,automatic,None,3500
audi a4 quattro,2005,None,excellent,4 cylinders,4wd,gas,red,165694,full-size,clean,automatic,sedan,4000
Dodge Ram 2500,2001,None,good,8 cylinders,4wd,gas,silver,130,None,clean,manual,None,2000
Ford Super Duty,1989,2FDLF47G4KCB31915,good,8 cylinders,rwd,gas,blue,77850,None,clean,automatic,truck,10500
gmc 1500 yukon denali,2005,None,None,None,None,gas,None,146709,None,clean,automatic,None,7300
hyundai sonata,2011,5NPEC4AC5BH30321,excellent,4 cylinders,fwd,gas,black,63000,mid-size,clean,automatic,sedan,8950
toyota tundra,2012,5TFUY5F11CX256697,fair,8 cylinders,4wd,gas,grey,82000,full-size,clean,automatic,pickup,16800
Chevrolet Cavalier,1997,None,fair,4 cylinders,fwd,gas,white,186000,compact,clean,manual,coupe,1250
honda civic lx,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1
honda civic lx,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford Escape,2009,None,good,6 cylinders,None,gas,silver,147000,None,clean,automatic,None,5800
Audi A4,2014,None,excellent,4 cylinders,4wd,gas,black,105760,mid-size,clean,manual,sedan,14900
Hummer H2,2004,None,good,8 cylinders,4wd,gas,None,215800,full-size,clean,automatic,SUV,8500
ford expedition eddie bauer,2001,None,good,8 cylinders,4wd,gas,white,188000,full-size,clean,automatic,SUV,3000
cadillac srx,2011,None,excellent,6 cylinders,4wd,gas,black,36400,mid-size,rebuilt,automatic,SUV,12900
subaru outback,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1999
Dodge Ram 2500,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
Toyota Supra,1989,None,good,6 cylinders,None,gas,blue,162000,None,clean,manual,None,3000
vw jetta,2009,3VWRZ71K39M174609,excellent,5 cylinders,fwd,gas,blue,92900,full-size,clean,automatic,sedan,4500
Ford F150,1999,None,fair,8 cylinders,4wd,gas,None,166000,None,clean,automatic,None,1000
Ford f350,2003,Fds234ghr,good,10 cylinders,4wd,gas,black,116000,full-size,clean,automatic,pickup,5000
saturn l-series l200 4dr sedan,2003,None,good,4 cylinders,fwd,gas,blue,None,None,clean,automatic,None,1200
ford f150 xlt,2008,None,good,8 cylinders,4wd,gas,None,238,None,clean,automatic,None,5200
jeep cherokee xj,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet cavalier,1991,None,fair,4 cylinders,fwd,gas,red,183000,mid-size,clean,automatic,sedan,600
honda cr-v,1998,None,good,None,None,gas,None,None,None,clean,automatic,None,2200
jaguar s-type,2001,None,good,None,None,gas,None,13300,None,clean,automatic,None,3500
MGB,1979,None,good,None,None,gas,red,None,None,clean,manual,convertible,3200
MGB,1979,None,good,None,None,gas,red,None,None,clean,manual,None,3200
MGB,1979,None,good,None,None,gas,red,None,None,clean,manual,None,3200
dodge ram 1500,2004,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,2000
vw jetta,2002,None,fair,6 cylinders,fwd,gas,black,145000,mid-size,clean,manual,sedan,750
saab 9-3 2.0t 4dr sedan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,500
FORD BRONCO,1993,None,fair,8 cylinders,4wd,gas,black,250000,full-size,clean,automatic,None,1600
chrysler aspen,2007,None,excellent,6 cylinders,4wd,gas,blue,None,full-size,clean,automatic,SUV,8000
Lincoln continental cpe,1948,None,good,12 cylinders,rwd,gas,None,None,full-size,clean,manual,None,15000
Daewoo Legenza SX,1999,None,good,4 cylinders,fwd,gas,blue,106208,full-size,clean,automatic,sedan,1850
Ford Mustang Cobra R,1999,None,like new,8 cylinders,rwd,gas,white,1,compact,clean,manual,coupe,15000
bmw z3,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,16000
Mercedes 450 SL C,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,22000
Fiat Spider 2000,1979,None,None,None,None,gas,None,None,None,clean,manual,None,14000
Subaru Legacy,1999,None,None,None,None,gas,custom,None,None,clean,automatic,None,800
ford e250 econoline,2002,1FTNE24252HB81079,good,6 cylinders,rwd,gas,white,89000,full-size,clean,automatic,van,8300
volkswagen jetta,2003,None,good,6 cylinders,fwd,gas,silver,125000,mid-size,clean,manual,sedan,3200
chevrolet malibu,2011,None,excellent,4 cylinders,fwd,gas,white,157000,None,clean,automatic,sedan,5200
oldsmobile 98,1953,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
chevrolet camaro,1970,124870N533033,good,8 cylinders,rwd,gas,brown,None,None,clean,automatic,coupe,13000
ford focus,2008,None,None,None,None,gas,None,174000,None,clean,automatic,None,4100
Subaru Outback,2014,None,None,4 cylinders,4wd,gas,grey,40000,None,rebuilt,automatic,wagon,12900
Volvo,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
toyota highlander base,2004,None,None,6 cylinders,None,gas,None,121000,None,clean,automatic,None,5200
chrysler concorde lxi,2004,None,good,6 cylinders,fwd,gas,custom,120000,full-size,clean,automatic,sedan,3200
Chevy,1929,None,excellent,8 cylinders,None,gas,custom,457,full-size,clean,automatic,truck,16500
Ford Windstar,2000,None,fair,6 cylinders,fwd,gas,white,None,None,clean,automatic,mini-van,1000
Chrysler Fifth Edition,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,4375
Mercury Marquis Brougham,1977,None,good,None,None,gas,blue,65363,None,clean,automatic,None,2500
audi a6 3.0t quattro,2011,WAUFGAFB7BN068349,excellent,6 cylinders,4wd,gas,black,77000,full-size,rebuilt,automatic,None,13800
international dt 466,1995,None,good,6 cylinders,rwd,diesel,white,67000,full-size,clean,automatic,truck,10500
Nisssan Maxima,2013,None,excellent,6 cylinders,fwd,gas,red,95000,full-size,salvage,automatic,sedan,8800
Honda Civic Ex,1994,None,None,None,None,gas,black,129900,None,clean,automatic,None,650
ford f250,2013,None,None,None,None,diesel,None,None,None,lien,automatic,None,39000
chevrolet 1500 silverado,2005,None,good,8 cylinders,4wd,gas,None,None,None,salvage,automatic,None,6266
isuzu rodeo,2001,None,None,None,None,gas,None,130000,full-size,clean,automatic,None,2500
Chevrolet c10,1972,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,28000
f-150,1997,None,good,8 cylinders,4wd,gas,green,206000,None,clean,automatic,None,1800
honda accord,2007,None,good,None,None,gas,None,None,None,clean,automatic,None,4200
Hyundai Tiburon GT,2008,None,excellent,6 cylinders,fwd,gas,red,30000,compact,clean,manual,coupe,8300
bmw 135i,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,19000
Versa SL,2007,None,good,4 cylinders,4wd,gas,blue,137000,None,parts only,automatic,None,1000
Ford F 550,2000,None,good,other,None,diesel,blue,295400,None,clean,manual,truck,18500
chevy nova,1971,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,manual,coupe,21500
nissan altima 2.5 s,2007,None,good,6 cylinders,fwd,gas,grey,117700,full-size,clean,automatic,sedan,4799
MGB,1977,None,excellent,None,None,gas,None,None,None,clean,manual,convertible,4000
MGB,1977,None,excellent,None,None,gas,None,None,None,clean,manual,convertible,4000
audi a4 quattro,2003,None,None,None,None,gas,None,196000,None,clean,automatic,None,1000
honda accord,1991,None,good,4 cylinders,fwd,gas,red,None,mid-size,clean,manual,sedan,900
buick lesabre,2004,None,excellent,None,rwd,gas,None,80000,full-size,clean,automatic,sedan,3850
Honda crx,1989,None,fair,4 cylinders,fwd,gas,blue,150,compact,clean,manual,SUV,900
Mitsubishi Eclipse GST,1996,None,fair,4 cylinders,fwd,gas,None,None,None,clean,manual,None,2000
lincoln town car signature,1985,None,excellent,8 cylinders,rwd,gas,silver,44000,full-size,clean,automatic,sedan,5500
Mercedes Benz 280,1976,None,fair,6 cylinders,rwd,gas,black,113000,full-size,clean,automatic,sedan,2000
Oldsmobile Silhouette,1999,None,fair,6 cylinders,fwd,gas,None,110000,None,clean,automatic,None,695
Nissan Altima 2.5,2003,None,good,4 cylinders,fwd,gas,silver,None,None,rebuilt,automatic,None,2900
chevy equinox,2007,2CNDL73F476064735,good,6 cylinders,4wd,gas,white,169562,mid-size,clean,automatic,SUV,3700
GMC C4500,2004,1GDE4V1104F502150,like new,8 cylinders,rwd,diesel,white,132188,full-size,clean,automatic,truck,22500
ford f250 super duty,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Ford F-350 4 Wheel Drive,1985,None,good,8 cylinders,4wd,gas,red,60505,full-size,clean,manual,truck,7000
saab 9-3,2000,None,fair,None,None,gas,black,140000,None,clean,manual,None,1000
plymouth barracuda,1968,None,None,8 cylinders,rwd,gas,orange,None,None,clean,manual,None,40000
dodge dakota,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,900
cadillac ats,2014,None,excellent,4 cylinders,rwd,gas,black,36000,None,clean,manual,sedan,22999
International 4600,1993,iHTSAZRM5PH473374,fair,8 cylinders,rwd,diesel,white,355811,None,clean,automatic,other,5000
dodge charger,2007,None,good,None,rwd,gas,black,None,full-size,clean,automatic,None,3500
Honda Pilot,2003,None,excellent,6 cylinders,4wd,gas,green,224000,full-size,clean,automatic,SUV,2800
Eager beaver,1987,None,None,None,None,gas,None,None,None,clean,other,None,16500
honda civic,1992,None,good,4 cylinders,fwd,gas,white,200000,compact,rebuilt,manual,sedan,1200
Chevy equinox,2006,None,None,None,None,gas,None,183000,None,clean,automatic,None,3000
isuzu npr hd,2007,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,9000
Ford F-150 Super Crew XLT 4X4,2001,None,good,8 cylinders,4wd,gas,red,126000,full-size,clean,automatic,pickup,7000
Ford,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
saab 9-3 2.0t,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Ford Taurus Station Wagon,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford torino elite,1975,None,None,None,None,gas,None,32000,None,clean,automatic,coupe,6500
Corvette Stingray convertible,2006,None,excellent,8 cylinders,rwd,gas,red,36000,full-size,clean,manual,convertible,23995
Ford Focus SE,2012,None,good,4 cylinders,fwd,gas,silver,63348,None,clean,automatic,sedan,6899
Ford pickup,1937,None,excellent,8 cylinders,None,gas,None,23000,None,clean,automatic,pickup,35000
vw jetta 2.0,2015,None,excellent,4 cylinders,None,gas,red,40185,None,clean,manual,sedan,11500
lincoln continental,1978,F8Y82A853638F,like new,8 cylinders,rwd,gas,blue,53000,full-size,clean,automatic,sedan,4500
lincoln navigator,1999,None,good,8 cylinders,4wd,gas,None,149000,full-size,clean,automatic,SUV,3900
bmw m6,2013,wbslx9c54dc968541,excellent,8 cylinders,rwd,gas,grey,41500,full-size,clean,automatic,coupe,51999
Ford,2007,None,excellent,6 cylinders,rwd,gas,white,None,None,clean,automatic,convertible,8000
chevrolet equinox,2013,None,excellent,4 cylinders,fwd,gas,blue,27400,mid-size,clean,automatic,SUV,15900
Chevrolet Equinox  2LT,2013,None,excellent,4 cylinders,fwd,gas,blue,27400,mid-size,clean,automatic,SUV,15900
volkswagen passat glx,2004,None,excellent,6 cylinders,fwd,gas,grey,116000,mid-size,clean,automatic,wagon,2800
chrysler voyager,2002,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,2200
dodge challenger,2011,None,excellent,8 cylinders,rwd,gas,red,None,mid-size,salvage,automatic,None,16000
Pontiac GTO,1968,None,None,None,None,gas,None,90000,None,clean,automatic,None,32500
Volkswagen Jetta,2004,None,None,None,None,gas,None,None,None,clean,manual,None,1000
chevrolet cobalt,2006,None,good,4 cylinders,None,gas,orange,146000,None,clean,automatic,coupe,3800
Jeep Grand Cherokee,2015,None,None,None,4wd,diesel,silver,35700,None,clean,automatic,None,37000
ford focus,2009,None,new,4 cylinders,fwd,gas,None,108598,None,clean,automatic,None,3500
chevy lumina,1998,None,None,None,None,gas,None,150000,None,clean,automatic,None,500
toyota corolla,1998,None,None,None,None,gas,None,250000,None,clean,manual,None,500
Chevy s10,1997,None,None,None,None,gas,None,230000,None,clean,manual,None,600
plymouth valiant,1967,None,excellent,8 cylinders,rwd,gas,blue,129000,mid-size,clean,automatic,sedan,2300
Honda Civic EX Sedan,2007,1HGFA15837L045553,good,4 cylinders,fwd,gas,grey,100000,mid-size,clean,manual,sedan,8777
Eagle Talon Tsi AWD,1992,None,excellent,4 cylinders,4wd,gas,silver,122000,compact,clean,manual,hatchback,7500
nissan altima 2.5 s,2009,None,like new,4 cylinders,fwd,gas,grey,67000,full-size,clean,automatic,sedan,5955
ford dump truck,2003,None,good,8 cylinders,4wd,diesel,blue,None,full-size,rebuilt,automatic,truck,18000
ford dump truck,2003,None,good,8 cylinders,4wd,diesel,blue,None,full-size,rebuilt,automatic,truck,18000
nissan altima,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Wrangler tj,2003,None,None,6 cylinders,None,gas,None,81000,None,clean,manual,None,10500
toyota tundra 4wd truck sr5,2014,None,excellent,8 cylinders,4wd,gas,black,37300,full-size,clean,automatic,pickup,28500
toyota tundra 4wd truck sr5,2014,None,excellent,8 cylinders,4wd,gas,black,37300,full-size,clean,automatic,truck,28500
accent hyundai,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Ford F-150,1996,None,good,8 cylinders,4wd,gas,None,134000,None,clean,automatic,pickup,3700
Ford Focus,2005,None,excellent,4 cylinders,fwd,gas,silver,95200,compact,clean,automatic,sedan,2600
Chevrolet,1990,None,None,None,None,gas,blue,None,full-size,clean,automatic,pickup,700
ford taurus,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Toyota,2000,None,None,None,None,gas,None,None,None,salvage,automatic,None,450
bmw 750li,2000,None,excellent,12 cylinders,None,gas,white,82515,None,clean,automatic,None,11500
nissan quest,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,995
international harvester,1956,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9500
Camaro Z28,1978,None,None,None,None,gas,None,None,None,clean,manual,None,2000
mercedes ml500,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Ford. Windstar,2001,None,None,4 cylinders,fwd,gas,silver,None,full-size,clean,automatic,mini-van,1000
honda civic ex,2004,None,good,4 cylinders,fwd,gas,silver,91000,None,clean,automatic,coupe,4200
Honda Odyssey,2002,None,like new,None,None,gas,None,None,None,clean,automatic,None,2500
toyota rav4,1996,None,fair,4 cylinders,4wd,gas,green,291481,compact,clean,automatic,SUV,700
ford focus,2005,None,excellent,4 cylinders,rwd,gas,None,134774,None,clean,automatic,None,3500
Ford E150,2000,1FDREI425YHA22823,good,6 cylinders,None,gas,green,126825,full-size,rebuilt,automatic,van,2995
Ford E450 Cutaway RV,1999,None,fair,8 cylinders,None,diesel,white,None,None,clean,automatic,None,2650
toyota camry le,2007,None,good,4 cylinders,fwd,gas,red,None,None,clean,automatic,sedan,3800
saturn vue fwd,2005,5GZCZ23D65S845541,good,4 cylinders,fwd,gas,blue,145000,full-size,rebuilt,manual,SUV,2095
Buick Lesabre Custom,2004,None,excellent,6 cylinders,fwd,gas,blue,248,full-size,clean,automatic,sedan,2000
chrysler sebring convertible,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,300
jeep cherokee,2001,None,good,8 cylinders,4wd,gas,silver,175346,full-size,clean,automatic,hatchback,1800
jeep wrangler unlimited rubicon,2014,None,excellent,6 cylinders,4wd,gas,silver,17000,full-size,clean,manual,SUV,40900
Volkswagen Touareg,2005,None,excellent,6 cylinders,4wd,gas,black,95000,mid-size,clean,automatic,SUV,5500
Ford F-150 XLT,2004,None,good,8 cylinders,4wd,gas,None,200000,full-size,clean,automatic,truck,5000
Audi A4,2011,None,excellent,8 cylinders,4wd,gas,grey,123000,full-size,clean,automatic,SUV,29500
Audi A4,2007,None,None,6 cylinders,4wd,gas,black,150000,mid-size,clean,automatic,sedan,5500
Porsche 911,2005,None,excellent,6 cylinders,rwd,gas,black,64000,compact,clean,manual,coupe,43000
Audi S4,2013,None,excellent,6 cylinders,4wd,gas,black,95500,compact,clean,other,sedan,22000
Ford Freestyle,2005,None,good,None,None,gas,blue,110000,full-size,clean,automatic,SUV,4900
ford ranger,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,9495
gmc 1500 yukon xl,2001,None,good,8 cylinders,fwd,gas,white,220000,full-size,rebuilt,automatic,SUV,3500
chevy 1500 hd,2005,None,excellent,8 cylinders,4wd,gas,black,200000,full-size,clean,automatic,truck,7500
mitsubishi eclipse,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1300
mitsubishi eclipse,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1300
cadillac escalade 4x4,2002,None,excellent,8 cylinders,fwd,gas,white,190000,full-size,clean,automatic,truck,4200
volkswagen cabrio,1999,None,excellent,4 cylinders,None,gas,red,None,compact,clean,manual,convertible,2500
honda odyssey 5dr ex-l,2007,None,like new,6 cylinders,fwd,gas,silver,None,None,clean,automatic,None,4500
pontiac montana,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Ford Focus ZX3,2003,None,good,4 cylinders,fwd,gas,red,178000,compact,clean,automatic,hatchback,2200
Volkswagen,2010,None,None,5 cylinders,fwd,gas,red,160000,mid-size,clean,manual,sedan,5300
honda civic,2009,None,excellent,None,None,gas,silver,89550,None,rebuilt,automatic,sedan,5500
honda cr-v,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,9999
honda cr-z,2011,None,good,4 cylinders,fwd,hybrid,white,None,None,clean,automatic,hatchback,8000
Honda civic,2002,None,None,4 cylinders,None,gas,blue,None,full-size,rebuilt,automatic,None,1200
saturn sl,2000,None,fair,4 cylinders,fwd,gas,red,None,sub-compact,clean,automatic,coupe,1500
subaru impreza,2008,None,None,None,4wd,gas,None,160000,None,clean,automatic,None,1800
Subaru Impreza WRX,2010,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,17250
Hyundai Accent,2002,None,good,4 cylinders,fwd,gas,white,123000,None,rebuilt,automatic,None,1700
Toyota Yaris,2008,None,good,4 cylinders,fwd,gas,silver,104400,compact,clean,automatic,hatchback,3950
volvo xc90,2016,None,like new,4 cylinders,4wd,electric,silver,12524,None,clean,automatic,SUV,27000
FORD E250 EXT CARGO VAN,2006,1FTNE24L66HA04801,good,8 cylinders,rwd,gas,None,243255,full-size,clean,automatic,van,3000
LINCOLN MARK 8 LSC,1998,1LNLM92V1WY601471,good,8 cylinders,rwd,gas,white,94690,full-size,clean,automatic,coupe,3000
2000 Dodge Ram 1500,2000,None,good,8 cylinders,4wd,gas,white,144000,full-size,clean,automatic,truck,5500
2000 Dodge Ram 1500,2000,None,good,8 cylinders,4wd,gas,white,144000,full-size,clean,automatic,truck,5500
2000 Dodge Ram 1500,2000,None,good,8 cylinders,4wd,gas,white,144000,full-size,clean,automatic,truck,5500
toyota venza,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
ford f-150,1965,None,None,None,None,gas,None,None,None,clean,manual,None,10
dodge ram 1500 4x4,2005,None,good,None,4wd,gas,None,159000,None,clean,automatic,None,7500
jeep grand cherokee laredo,2000,None,fair,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,SUV,1200
BMW 540i 6speed manual,2001,None,excellent,8 cylinders,rwd,gas,black,76400,mid-size,clean,manual,sedan,6900
Model a,1930,None,None,None,None,gas,None,None,None,parts only,automatic,None,4000
Ford F-150,1998,1FTZF18W7WNB51840,good,8 cylinders,4wd,gas,black,140000,full-size,clean,automatic,pickup,5000
dodge ram 3500,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
Mdx,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
jeep liberty,2003,None,None,None,None,gas,None,172000,None,clean,automatic,None,1500
Bmw M3 convertible,2001,xxx,good,6 cylinders,None,gas,None,60000,None,clean,manual,None,17000
chrysler pt cruiser,2001,None,None,None,None,gas,None,111000,None,clean,manual,None,2000
honda odyssey touring,2006,None,excellent,6 cylinders,fwd,gas,None,135000,None,clean,automatic,None,5200
Buick Lacrosse CXS,2006,2G4WE587561171412,excellent,6 cylinders,fwd,gas,None,120000,full-size,clean,automatic,sedan,5000
chevrolet camaro,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
toyota corolla le 4dr sedan,2005,None,good,4 cylinders,None,gas,None,120000,None,clean,automatic,None,3000
Honda Civic,2002,None,fair,4 cylinders,fwd,gas,black,288000,compact,clean,manual,coupe,1150
Chevy Captiva Sport LT,2013,3gnal3ek5ds610196,excellent,4 cylinders,fwd,gas,white,71800,mid-size,clean,automatic,SUV,9700
jeep grand cherokee laredo,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
HMMWV,1992,None,fair,8 cylinders,4wd,diesel,custom,None,full-size,clean,automatic,pickup,10000
jeep grand cherokee laredo,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
jeep grand cherokee laredo,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
chevrolet 2500 silverado,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,21000
cadillac srx,2004,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,600
BMW 318i,1985,None,None,4 cylinders,rwd,gas,black,185000,None,clean,manual,None,400
Mazda Miata,2001,None,excellent,4 cylinders,rwd,gas,red,56000,None,clean,manual,convertible,8950
vw beetle bug,1974,None,good,4 cylinders,rwd,gas,blue,110000,compact,clean,manual,None,2800
chevrolet silverado,1996,None,None,None,4wd,gas,black,158600,None,clean,automatic,truck,2000
Nash Metropolitan,1960,None,None,None,None,gas,None,None,None,clean,manual,None,4950
Dodge Durango SLT,2001,None,fair,8 cylinders,4wd,gas,black,206149,None,clean,automatic,SUV,1500
volvo xc70,1999,None,good,5 cylinders,4wd,gas,white,185685,compact,clean,automatic,wagon,1550
mazda2,2012,None,good,4 cylinders,fwd,gas,black,70000,compact,rebuilt,manual,hatchback,2800
ford expedition,2005,None,good,8 cylinders,4wd,gas,white,158000,full-size,clean,automatic,SUV,5500
Jeep Liberty Sport LTD 4x4,2007,1J4gl58kx7w519339,good,6 cylinders,4wd,gas,silver,130596,mid-size,clean,automatic,SUV,4500
alero oldsmobile,2001,None,good,4 cylinders,fwd,gas,red,77000,None,clean,automatic,sedan,2800
chevy impala convertible,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Chevy Prism,1999,None,None,None,None,gas,green,None,None,clean,automatic,None,850
Mercury Milan Premier,2008,None,good,6 cylinders,4wd,gas,grey,165000,mid-size,clean,automatic,sedan,3200
Subaru,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1600
Ford ranger,1987,None,excellent,6 cylinders,4wd,gas,black,85000,None,clean,automatic,None,4500
ford mustang,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,300
chevrolet traverse,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Ford chevy transmission,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
International,1996,None,None,None,None,diesel,None,163000,None,clean,manual,None,12000
volkswagen jetta,2006,None,good,None,None,diesel,None,198000,None,clean,automatic,None,4800
Jeep Wrangler,1995,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,3800
Nissan Maxima,2004,None,None,None,None,gas,None,170000,None,clean,automatic,None,3400
chevrolet camaro,1988,None,good,8 cylinders,rwd,gas,None,98000,None,clean,manual,hatchback,1
1991 chevy,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
jeep commander,2007,None,good,8 cylinders,4wd,gas,red,None,mid-size,clean,automatic,SUV,4500
nissan sentra,2006,None,good,4 cylinders,fwd,gas,None,None,None,rebuilt,automatic,sedan,3850
dodge ramcharger,1987,None,None,None,None,gas,None,None,None,clean,other,None,1500
lexus is 250,2011,JTHCF5C22B5045130,like new,6 cylinders,4wd,gas,black,74000,None,clean,automatic,sedan,19900
Nissan Sentra,2000,None,fair,4 cylinders,fwd,gas,red,185900,compact,clean,manual,sedan,800
dodge ram 2500,1998,None,None,6 cylinders,4wd,diesel,white,215000,None,clean,automatic,None,13000
Mercury Monterey,2004,None,good,6 cylinders,fwd,gas,silver,99000,full-size,clean,automatic,None,2600
toyota avalon,2006,None,excellent,6 cylinders,fwd,gas,None,164000,None,clean,automatic,None,4300
ford f-150,1999,None,good,8 cylinders,4wd,gas,grey,197000,full-size,clean,automatic,truck,950
bmw 328xi,2010,None,excellent,6 cylinders,4wd,gas,blue,100000,mid-size,clean,automatic,sedan,12000
chrysler 300,2006,None,like new,None,None,gas,None,72000,None,clean,automatic,None,10000
ford Glaxay 500,1959,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,coupe,12200
BMW 525 XI,2007,None,good,6 cylinders,4wd,gas,black,200000,full-size,clean,automatic,sedan,3500
Chevy 2 Door Full Size Blazer,1994,None,good,8 cylinders,4wd,gas,black,209345,full-size,clean,automatic,SUV,3600
mazda 5,2008,None,good,4 cylinders,fwd,gas,blue,152400,None,clean,automatic,None,3500
Ford F250,2000,None,None,None,None,diesel,None,123000,None,clean,automatic,None,11800
chevy corvette,1987,None,None,8 cylinders,rwd,gas,None,70000,None,clean,automatic,None,6000
Chevy Cobalt ss,2006,None,good,None,None,gas,None,184000,None,clean,manual,None,6000
Mercury,1951,None,excellent,8 cylinders,rwd,gas,orange,0,full-size,clean,automatic,None,33000
chevy caprice classic,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,3550
ford explorer,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1
volkswagen gti,2001,None,good,4 cylinders,fwd,gas,silver,96032,compact,clean,manual,hatchback,7500
jeep cherokee,1995,None,fair,6 cylinders,4wd,gas,white,None,mid-size,clean,automatic,offroad,400
1930 Model A Ford,1930,A176533,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,18000
